Country,Framework,Dimension,Score,DataType,Cluster
SouthernAsia,GLOBE_Culture,InstitutionalCollectivism,4.35,Practice,Southern Asia
SouthernAsia,GLOBE_Culture,InGroupCollectivism,5.87,Practice,Southern Asia
SouthernAsia,GLOBE_Culture,GenderEgalitarianism,3.28,Practice,Southern Asia
SouthernAsia,GLOBE_Culture,PowerDistance,5.39,Practice,Southern Asia
SouthernAsia,GLOBE_Culture,UncertaintyAvoidance,4.1,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,CharismaticValueBased,5.97,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,TeamOriented,5.86,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,Participative,5.06,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,HumaneOriented,5.38,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,Autonomous,3.99,Practice,Southern Asia
SouthernAsia,GLOBE_Leadership,SelfProtective,3.83,Practice,Southern Asia
SubSaharanAfrica,Karnauhova,TimeFocus,2.9,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,TimeOrientation,2.6,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Space,3.7,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Power,3.8,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Structure,3.6,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Competition,3.0,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Communication,3.0,Practice,Sub-Saharan Africa
SubSaharanAfrica,Karnauhova,Action,3.0,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,PerformanceOrientation,4.13,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,Assertiveness,4.24,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,FutureOrientation,3.92,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,HumaneOrientation,4.42,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,InstitutionalCollectivism,4.28,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,InGroupCollectivism,5.31,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,GenderEgalitarianism,3.29,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,PowerDistance,5.24,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Culture,UncertaintyAvoidance,4.27,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,CharismaticValueBased,5.79,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,TeamOriented,5.7,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,Participative,5.31,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,HumaneOriented,5.16,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,Autonomous,3.63,Practice,Sub-Saharan Africa
SubSaharanAfrica,GLOBE_Leadership,SelfProtective,3.55,Practice,Sub-Saharan Africa
